song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
78YJJJH55MSyk7547100sW	The Day I Tried To Live	62	False	10	184	320106	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1994-03-09	0.0	1.0	4.0	0.000164	0.472	0.752	0.181	0.0903	-6.051	0.0555	0.305	133.248	11062
2LekureJkYmKUcUTBoHUaX	Loca	52	False	3	184	187746	['6Hs8U0JO2nacXFG4kp15Co']	['Chico Trujillo']	1	Solo	2010-05-11	2.0	0.0	4.0	0.0558	0.559	0.671	2.96e-06	0.249	-5.738	0.0318	0.939	97.027	77089
1QkjxMTBEoOTZmgIY2xn7P	Te Vi Venir	0	False	6	0	195133	['7xeM7V59cA1X8GKyKKQV87']	['Sin Bandera']	1	Solo	2001-09-25	4.0	1.0	4.0	0.856	0.614	0.337	0.0	0.103	-8.069	0.0339	0.494	135.937	8416
2ekn2ttSfGqwhhate0LSR0	New Rules	84	False	10	179	209320	['6M2wZ9GZgrQXHCFfjv46we']	['Dua Lipa']	1	Solo	2017-06-02	9.0	0.0	4.0	0.00261	0.762	0.7	1.56e-05	0.153	-6.021	0.0694	0.608	116.073	8322458
65DBZofI0b79kfHTcWWDuU	Trátame Suavemente - Remasterizado 2007	77	False	4	184	200800	['7An4yvF7hDYDolN4m5zKBp']	['Soda Stereo']	1	Solo	1984-02-06	11.0	0.0	4.0	0.043	0.738	0.8	0.0543	0.595	-3.366	0.0283	0.532	122.858	20158
1iArQTuOzxvrtniGmkyy92	Burden In My Hand	65	False	7	184	290106	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1996-05-21	10.0	1.0	4.0	0.00534	0.319	0.803	0.0126	0.177	-8.928	0.0394	0.589	183.031	10403
1RwoXmQ3RvIdfG8bLeX65g	No digas nada	47	False	1	184	193241	['0AspLZGQkP38yddNoD0pLn']	['Mario Bautista']	1	Solo	2017-02-24	11.0	0.0	4.0	0.273	0.549	0.621	0.000321	0.0792	-6.567	0.0601	0.586	89.985	231735
0ezxVlILGg3XiTJONE7PEn	Christmas Eve - Recorded at Spotify Studios NYC	22	False	1	184	176425	['3BmGtnKgCSGYIUhmivXKWX']	['Kelly Clarkson']	1	Solo	2017-11-29	5.0	1.0	4.0	0.0326	0.537	0.834	0.0	0.416	-8.76	0.083	0.353	125.993	15065
7EmGUiUaOSGDnUUQUDrOXC	Wolves	0	False	1	0	197993	['0C8ZW7ezQVs4URX5aX7Kqx', '64KEffDW9EtZ1y2vBYgq8T']	['Selena Gomez', 'Marshmello']	2	Collaboration	2017-10-25	11.0	0.0	4.0	0.139	0.715	0.802	0.0	0.177	-4.647	0.0394	0.327	124.989	1891338
2cnKEkpVUSV4wnjQiTWfH6	Escápate Conmigo	0	False	1	0	232786	['3E6xrwgnVfYCrCs0ePERDz', '1i8SpTcr7yvPOmcqrbnVXY']	['Wisin', 'Ozuna']	2	Collaboration	2017-03-31	8.0	0.0	4.0	0.0245	0.747	0.864	4.46e-05	0.0853	-3.181	0.0599	0.754	92.028	28610100
3FgTps6uIQvc4aGCk9GreM	Alegria Alegria	7	False	2	184	126933	['49iliMsEPTb3WSr1ZjQPdq']	['Villancicos']	1	Solo	2010-08-20	0.0	1.0	3.0	0.342	0.77	0.584	8.71e-05	0.278	-14.391	0.0319	0.971	111.546	16201
6stYbAJgTszHAHZMPxWWCY	Ay Mi Dios (feat. Pitbull, Yandel & Chacal)	0	False	1	0	252003	['0b2GL7Y02vu50qieoQmw1w', '0TnOYISbd1XYRBk9myaseg', '0eHQ9o50hj6ZDNBt6Ys1sD', '1xFn1xod58AGaSZjrxdiXA']	['IAmChino', 'Pitbull', 'Yandel', 'El Chacal']	4	Collaboration	2016-02-22	0.0	0.0	4.0	0.167	0.761	0.829	0.0	0.189	-3.203	0.0681	0.813	92.033	16358377
09QOedW1xozFDsXUI7jTeV	Dile Que Tu Me Quieres Remix (feat. Yandel)	0	False	1	0	237400	['1i8SpTcr7yvPOmcqrbnVXY', '0eHQ9o50hj6ZDNBt6Ys1sD']	['Ozuna', 'Yandel']	2	Collaboration	2017-03-07	1.0	1.0	4.0	0.103	0.71	0.74	0.0	0.0582	-4.634	0.0596	0.882	175.936	857578
1bdXMstfxFWYSkEFTnJMoN	Enter Sandman	0	False	1	0	331266	['2ye2Wgw4gimLv2eAKyk1NB']	['Metallica']	1	Solo	1991-01-01	6.0	0.0	4.0	0.00213	0.577	0.828	0.0114	0.0581	-8.691	0.0298	0.604	123.257	8928
7qCAVkHWZkF44OzOUKf8Cr	El Perdón (with Enrique Iglesias)	78	False	21	183	205906	['1SupJlEpv7RS2tPNRaHViT', '7qG3b048QCHVRO5Pv1T5lw']	['Nicky Jam', 'Enrique Iglesias']	2	Collaboration	2017-01-20	8.0	1.0	4.0	0.443	0.628	0.69	0.0	0.113	-5.83	0.0511	0.66	179.908	1506184
7FNGvLaI5tivoCAsxFVaMD	Gasolina Budda Remix - Remix	0	True	7	0	282493	['7sfl4Xt5KmfyDs2T3SVSMK', '79Pqjevn76nsm1KiEgWuyS']	['Lil Jon', 'Eastside Boyz']	2	Collaboration	2004-01-01	6.0	1.0	4.0	0.0648	0.72	0.823	0.0	0.109	-6.475	0.192	0.631	96.034	272424
4YW2Fr25fHwUt6qgvM1iE1	Nota de Amor (feat. Daddy Yankee)	69	False	8	184	232373	['3E6xrwgnVfYCrCs0ePERDz', '4vhNDa5ycK0ST968ek7kRr', '4VMYDCV2IEDYJArk749S6m']	['Wisin', 'Carlos Vives', 'Daddy Yankee']	3	Collaboration	2015-09-04	10.0	1.0	4.0	0.263	0.806	0.929	0.0	0.0622	-3.017	0.121	0.602	97.99	8060
7HGjbuvsWi0fCpxVtzuXWP	Esta noche es de alegría	0	False	6	0	178866	['1qXtiQoBqjS4RnDbMZOq0w']	['Trio Nueva Generaciion']	1	Solo	2002-05-22	0.0	1.0	4.0	0.507	0.821	0.483	3.32e-06	0.3	-10.707	0.0315	0.56	110.145	18559
5MT96Zz0ymUJNm8obKZQr0	Soy Peor	0	True	1	0	257327	['4q3ewBCX7sLwd24euuV69X']	['Bad Bunny']	1	Solo	2016-12-08	0.0	0.0	4.0	0.679	0.732	0.605	0.0029	0.114	-3.15	0.086	0.143	115.942	11278319
0OnqFl8tNKgkIl489RdfuK	Vaivén	0	False	1	0	224333	['4VMYDCV2IEDYJArk749S6m']	['Daddy Yankee']	1	Solo	2015-09-18	10.0	1.0	4.0	0.29	0.768	0.894	0.0125	0.0865	-2.564	0.0413	0.745	105.962	268924
7tA7IQiLWAqTXahUQ9RvfN	Pierdo la Cabeza - Official Remix	0	False	1	0	287173	['21451j1KhjAiaYKflxBjr1', '329e4yvIujISKGKz1BZZbO', '0eHQ9o50hj6ZDNBt6Ys1sD']	['Zion & Lennox', 'Farruko', 'Yandel']	3	Collaboration	2015-09-04	0.0	1.0	4.0	0.228	0.72	0.797	0.0	0.221	-4.943	0.0301	0.675	93.023	378691
3PEgB3fkiojxms35ntsTgs	More Than You Know	0	False	1	0	203000	['2XnBwblw31dfGnspMIwgWz']	['Axwell /\\ Ingrosso']	1	Solo	2017-07-28	5.0	0.0	4.0	0.034	0.644	0.743	0.0	0.257	-5.002	0.0355	0.544	123.074	987677
3nqrj9bM1clIkejk7BVPtX	A Ella	0	False	1	0	198720	['790FomKkXshlbRYZFtlgla']	['KAROL G']	1	Solo	2017-05-05	2.0	1.0	4.0	0.231	0.727	0.795	1.19e-05	0.131	-4.953	0.22	0.584	181.76	1747964
0tKcYR2II1VCQWT79i5NrW	Thunder	1	False	9	0	187146	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	0.0	1.0	4.0	0.00683	0.6	0.81	0.21	0.155	-4.749	0.0479	0.298	167.88	3461997
580gh01pywO8H2p5atKoQj	Dame tu amor	43	False	13	112	203213	['21451j1KhjAiaYKflxBjr1']	['Zion & Lennox']	1	Solo	2016-09-30	7.0	1.0	4.0	0.0844	0.624	0.785	2.14e-05	0.0727	-4.058	0.0588	0.36	184.08	73694
4BHzQ9C00ceJxfG16AlNWb	Send My Love (To Your New Lover)	1	False	2	0	223080	['4dpARuHxo51G3z768sgnrY']	['Adele']	1	Solo	2016-06-24	6.0	0.0	4.0	0.0415	0.69	0.524	3.16e-06	0.17	-8.39	0.103	0.562	164.023	134360
77KHmKnBmVGTjRCeMVXpWH	Ruleta Rusa	0	False	1	0	218173	['1RBzGO6Nm3uyhUSxP7EDWO']	['Kevin Roldan']	1	Solo	2017-01-20	10.0	0.0	5.0	0.308	0.614	0.58	0.0	0.0863	-6.429	0.0588	0.63	120.092	985939
72jbDTw1piOOj770jWNeaG	Paris	78	False	8	184	221506	['69GGBxA162lTqCwzJG5jLp']	['The Chainsmokers']	1	Solo	2017-04-07	2.0	1.0	4.0	0.0215	0.653	0.658	1.66e-06	0.0939	-6.428	0.0304	0.219	99.99	2705004
6NSMQFKgjpQb0KkjMDYIK0	Tu No Vive Asi (feat. Mambo Kingz & DJ Luian)	81	True	1	170	264000	['4SsVbpTthjScTS7U2hmr1X', '4q3ewBCX7sLwd24euuV69X', '2T1aUibqR2QC2sINIDQOAK', '64aJYyrXljOodnUG6jvhRD']	['Arcángel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']	4	Collaboration	2016-09-30	6.0	0.0	4.0	0.54	0.815	0.514	0.0	0.611	-9.446	0.361	0.623	120.054	6433454
27SdWb2rFzO6GWiYDBTD9j	Cheap Thrills	82	False	6	166	211666	['5WUlDfRSoLAfcVSX1WnrxN']	['Sia']	1	Solo	2016-01-29	6.0	0.0	4.0	0.0472	0.628	0.698	0.00143	0.0907	-5.608	0.105	0.732	89.976	2984169
0Szp49tpFasIjX04Mcsydp	Tu Foto	0	False	1	0	193117	['1i8SpTcr7yvPOmcqrbnVXY']	['Ozuna']	1	Solo	2017-04-27	7.0	1.0	4.0	0.205	0.735	0.482	0.000194	0.0894	-9.21	0.0508	0.795	175.907	8748308
10Tf0pmDJDUIfzZf87kwt5	La Trenza	51	False	11	184	228466	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	4.0	0.0	4.0	0.778	0.793	0.393	0.00307	0.1	-7.416	0.0344	0.462	99.017	69191
19CAKZdXVNyZrfmF60RAj3	Imitadora	0	False	1	0	234160	['5lwmRuXgjX8xIwlnauTZIP']	['Romeo Santos']	1	Solo	2017	8.0	0.0	4.0	0.315	0.729	0.721	0.0	0.306	-5.962	0.0397	0.549	125.962	331002
4QsPTKvdpgkA7mBAvclZTa	El Perdedor (feat. Yandel) - The Remix	48	False	1	184	218640	['1r4hJ1h58CWwUQe3MxPuau', '0eHQ9o50hj6ZDNBt6Ys1sD']	['Maluma', 'Yandel']	2	Collaboration	2016-06-24	0.0	0.0	4.0	0.367	0.751	0.742	0.0	0.0946	-4.393	0.12	0.85	173.941	1895715
6L21KPkUPd8Pp7IUnZ24CE	Los Domingos (La Peineta)	0	False	8	0	183437	['4Gu5S2cvAxuZvPgqs5zW7e']	['Sonora Palacios']	1	Solo	2015-01-01	2.0	0.0	4.0	0.644	0.693	0.867	0.000675	0.0779	-5.965	0.0348	0.818	104.991	31597
3kg9JvQe6QJFKUQCN1oIQz	Que Raro	0	False	1	0	229240	['2LRoIwlKmHjgvigdNGBHNo', '1vyhD5VmyZ7KMfW5gqLgo5']	['Feid', 'J Balvin']	2	Collaboration	2016-10-21	5.0	0.0	4.0	0.396	0.743	0.771	0.000828	0.445	-7.648	0.319	0.775	171.935	519200
5KX51uLJYo1S1MmITG7lHD	Otra Copa (feat. Farruko)	52	False	7	184	241876	['14zUHaJZo1mnYtn6IBRaRP', '329e4yvIujISKGKz1BZZbO']	['Justin Quiles', 'Farruko']	2	Collaboration	2017-03-10	7.0	1.0	4.0	0.213	0.754	0.618	0.0	0.102	-6.528	0.13	0.477	87.983	3885797
7KXjTSCq5nL1LoYtL7XAwS	HUMBLE.	87	True	8	184	177000	['2YZyLoL8N0Wb9xBt1NhZWg']	['Kendrick Lamar']	1	Solo	2017-04-14	1.0	0.0	4.0	0.000282	0.908	0.621	5.39e-05	0.0958	-6.638	0.102	0.421	150.011	1120187
2xjg7jalYXnuNP2TbZrvMG	Todo te di	0	False	4	0	167694	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2013	4.0	0.0	4.0	0.265	0.718	0.835	1.06e-05	0.0843	-4.056	0.031	0.923	102.975	10263
2zsZm1xEQD04jIlb72jiVD	Tírate	0	False	1	0	195840	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2016-12-16	10.0	0.0	4.0	0.272	0.603	0.645	0.0	0.164	-4.714	0.0345	0.782	119.108	9097
7tr2za8SQg2CI8EDgrdtNl	Slide (feat. Frank Ocean & Migos)	78	True	1	177	230813	['7CajNmpbOovFoOoasH2HaY', '2h93pZq0e7k5yf4dywlkpM', '6oMuImdp5ZcFhWP0ESe6mG', '4A0TivfinfALCAMJqqjZIk']	['Calvin Harris', 'Frank Ocean', 'Migos', 'Funk Wav']	4	Collaboration	2017-06-30	1.0	0.0	4.0	0.498	0.736	0.795	1.21e-06	0.254	-3.299	0.0545	0.511	104.066	1577571
1F2HXIJrE2Xn81OzT2zZvW	Unforgettable	0	True	1	0	233832	['6vXTefBL93Dj5IqAWq6OTv', '1zNqQNIdeOUZHb8zbZRFMX']	['French Montana', 'Swae Lee']	2	Collaboration	2017	6.0	1.0	4.0	0.0293	0.726	0.769	0.0101	0.104	-5.043	0.123	0.733	97.985	495328
2pnPe4pJtq7689i5ydzvJJ	Run Rudolph Run	53	False	15	183	165733	['293zczrfYafIItmnmM3coR']	['Chuck Berry']	1	Solo	1986-01-01	7.0	0.0	4.0	0.812	0.681	0.715	9.43e-06	0.0777	-10.609	0.0912	0.957	152.132	26505
0CLnkxpa3M4eA3HeGaERat	Gorgeous	0	False	1	0	209680	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-10-20	7.0	1.0	4.0	0.079	0.794	0.537	4.98e-06	0.227	-6.865	0.169	0.418	92.022	13559
5knuzwU65gJK7IF5yJsuaW	Rockabye (feat. Sean Paul & Anne-Marie)	78	False	1	184	251088	['6MDME20pz9RveH9rEXvrOM', '3Isy6kedDrgPYoTS1dazA9', '1zNqDE7qDGCsyzJwohVaoX']	['Clean Bandit', 'Sean Paul', 'Anne-Marie']	3	Collaboration	2016-10-21	9.0	0.0	4.0	0.406	0.72	0.763	0.0	0.18	-4.068	0.0523	0.742	101.965	10441208
2Vdub5mY4lad7w64bFPUez	Hey Ma (with Pitbull & J Balvin feat. Camila Cabello)	55	False	1	3	194941	['0TnOYISbd1XYRBk9myaseg', '1vyhD5VmyZ7KMfW5gqLgo5', '4nDoRrQiYLoBzwC5BhVJzF']	['Pitbull', 'J Balvin', 'Camila Cabello']	3	Collaboration	2017-03-09	0.0	1.0	4.0	0.0277	0.489	0.962	6.18e-06	0.128	-2.597	0.215	0.518	104.563	12865894
50MQJ5JmMQvRER6jZKlKn0	Humanos a Marte (feat. Yandel) - Urbano Remix	45	False	14	183	214133	['1JbemQ1fPt2YmSLjAFhPBv', '0eHQ9o50hj6ZDNBt6Ys1sD']	['Chayanne', 'Yandel']	2	Collaboration	2014-08-25	9.0	1.0	4.0	0.02	0.647	0.788	0.0	0.0838	-4.566	0.0374	0.572	93.008	18876
2DdgM4JLj9S9TBz8s3ggLx	Desperte Sin Ti	51	False	1	19	258399	['3RtNN1VnooWEn3KQk03DUL']	['Noriel']	1	Solo	2017-06-09	7.0	0.0	4.0	0.338	0.698	0.632	0.0	0.171	-6.431	0.0484	0.146	115.009	416507
4mRWozL9txF3MlTqyEbroN	Ana	44	False	4	184	165493	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	0.0	1.0	4.0	0.12	0.518	0.839	0.000418	0.289	-3.57	0.04	0.587	129.968	46361
649tz8MtbCHSTEzNBw7c1Q	Quiéreme	57	False	4	184	191586	['4fCRFHEQgjqakvFgQCliMp']	['Jacob Forever']	1	Solo	2017-02-06	2.0	1.0	4.0	0.443	0.703	0.663	6.16e-05	0.0982	-5.102	0.0698	0.384	175.985	21978
4UG962ViiLqoUyx0RjCcwP	Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)	0	True	1	0	324827	['4q3ewBCX7sLwd24euuV69X', '1vyhD5VmyZ7KMfW5gqLgo5', '1i8SpTcr7yvPOmcqrbnVXY', '4SsVbpTthjScTS7U2hmr1X']	['Bad Bunny', 'J Balvin', 'Ozuna', 'Arcángel']	4	Collaboration	2017-06-22	0.0	0.0	4.0	0.23	0.818	0.454	0.0	0.128	-6.965	0.137	0.276	115.994	7292270
4pLwZjInHj3SimIyN9SnOz	Side To Side	0	True	5	0	226160	['66CXWjxzNUsdJxJ2JdwvnR', '0hCNtLu0JehylgoiP8L4Gh']	['Ariana Grande', 'Nicki Minaj']	2	Collaboration	2016-05-20	6.0	0.0	4.0	0.0408	0.648	0.738	0.0	0.292	-5.883	0.247	0.603	159.145	4415064
1fiwHsiitsbudIjFgmzrM4	Sígueme Bailando	0	False	1	0	221210	['1ackd5XprZEkH3McKbQD51', '2ayNSoKPCRAfjp6hQ76hRu', '6tYuW96NhiYI3sAxEDsqK4']	['Juan Magán', 'Nacho', 'Pasabordo']	3	Collaboration	2017-08-25	4.0	0.0	4.0	0.043	0.745	0.886	1.28e-05	0.282	-4.684	0.0491	0.706	94.97	1458906
5ZF3889W92eTBOROe0lPNN	Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)	69	True	1	184	342013	['2R21vXR83lH98kGeO99Y66', '2ydZrTy8U3kOMOzx20s3dg', '1vyhD5VmyZ7KMfW5gqLgo5', '1SupJlEpv7RS2tPNRaHViT', '00me4Ke1LsvMxt5kydlMyU']	['Anuel AA', 'DJ Nelson', 'J Balvin', 'Nicky Jam', 'Cosculluela']	5	Collaboration	2017-06-16	7.0	1.0	4.0	0.142	0.813	0.771	0.00325	0.0984	-4.395	0.0718	0.785	91.998	7394356
7BwJtE8KSbCQKOCTIAY3jX	Ando buscando (feat. Piso 21)	50	False	1	184	199280	['3smfreCkyJt7bShaTYpG77', '4bw2Am3p9ji3mYsXNXtQcd']	['Carlos Baute', 'Piso 21']	2	Collaboration	2016-12-16	7.0	0.0	4.0	0.0685	0.712	0.841	7.87e-05	0.0672	-5.432	0.0455	0.658	98.003	3911169
1uihSnDxZidO3IMM2hmUBW	Nunca Me Amo	7	True	1	0	199641	['5bWUlnPx9OYKsLiUJrhCA1', '0GgyFUpOyzWDRDqx8FCTDN', '01nUdqwuIHCHLZNP2TvYVF']	['Jon Z', 'Baby Rasta', 'Boy Wonder CF']	3	Collaboration	2017-09-01	8.0	0.0	4.0	0.216	0.813	0.787	0.0	0.0602	-4.098	0.177	0.451	130.065	2264989
41BqZaEQ9hHt4okQ3FT7wa	Amor Prohibido (feat. Sean Paul & Konshens)	47	False	4	183	260053	['1SupJlEpv7RS2tPNRaHViT', '3Isy6kedDrgPYoTS1dazA9', '3nwYsifpwrKmCIpw4i0HDW']	['Nicky Jam', 'Sean Paul', 'Konshens']	3	Collaboration	2017-01-20	8.0	0.0	4.0	0.149	0.775	0.652	0.0	0.0983	-6.31	0.119	0.879	156.12	9059
2rb5MvYT7ZIxbKW5hfcHx8	Mi Gente	1	False	1	0	189440	['1vyhD5VmyZ7KMfW5gqLgo5', '4RSyJzf7ef6Iu2rnLdabNq']	['J Balvin', 'Willy William']	2	Collaboration	2017-06-30	11.0	0.0	4.0	0.0148	0.543	0.677	6.21e-06	0.13	-4.915	0.0993	0.294	103.809	23555303
5VW1EsUBGGCng7GhBvtElx	Entre la Playa Ella y Yo (feat. Vato 18k)	0	False	3	0	184974	['1a2HwAlOE2wUPmNisvZxSw']	['Big Yamo']	1	Solo	2013-04-27	8.0	1.0	4.0	0.452	0.852	0.794	0.0	0.285	-4.91	0.0955	0.972	85.018	183191
683fOEDnFrDuFM9oMpuEhK	Navidad, Navidad	39	False	5	184	154653	['2nszmSgqreHSdJA3zWPyrW']	['Luis Miguel']	1	Solo	2006-11-06	7.0	0.0	4.0	0.355	0.508	0.843	0.0	0.156	-3.52	0.155	0.748	173.058	99265
4m5A5meIueOcDBpbqGvkQB	Me Enamoré	0	False	1	0	225812	['0EmeFodog0BfCgMzAIvKQp']	['Shakira']	1	Solo	2017	5.0	1.0	4.0	0.211	0.711	0.875	0.000198	0.0862	-2.211	0.104	0.922	103.637	620470
209gZgcfLq2aUuu51vOWBl	Hey DJ	0	False	1	0	205520	['0eecdvMrqBftK0M1VKhaF4', '0eHQ9o50hj6ZDNBt6Ys1sD']	['CNCO', 'Yandel']	2	Collaboration	2017-04-07	5.0	1.0	4.0	0.0309	0.792	0.819	0.0	0.389	-5.418	0.0867	0.433	89.98	20077316
729BK1xnXw5yiHf027MYOe	Quiero ser libre	0	False	9	0	220266	['74RYbbIHke18VFvcsP2iD9']	['La Noche']	1	Solo	2008-12-26	6.0	0.0	4.0	0.0813	0.75	0.752	0.0	0.313	-3.969	0.0433	0.963	106.019	15137
43ZyHQITOjhciSUUNPVRHc	Gucci Gang	67	True	2	184	124055	['3wyVrVrFCkukjdVIdirGVY']	['Lil Pump']	1	Solo	2017-10-06	5.0	1.0	4.0	0.239	0.936	0.523	0.0	0.117	-6.71	0.0597	0.699	119.889	1664784
400nZFg9JEXd9DTBJf1PE3	Bonita - Remix	0	False	1	0	322906	['1vyhD5VmyZ7KMfW5gqLgo5', '4IMAo2UQchVFyPH24PAjUs', '1SupJlEpv7RS2tPNRaHViT', '3E6xrwgnVfYCrCs0ePERDz', '0eHQ9o50hj6ZDNBt6Ys1sD', '1i8SpTcr7yvPOmcqrbnVXY']	['J Balvin', 'Jowell & Randy', 'Nicky Jam', 'Wisin', 'Yandel', 'Ozuna']	6	Collaboration	2017-12-22	5.0	0.0	4.0	0.0127	0.798	0.905	2.41e-05	0.126	-0.582	0.0375	0.59	96.005	358323
3QHMxEOAGD51PDlbFPHLyJ	Vivir Mi Vida	79	False	1	184	252346	['4wLXwxDeWQ8mtUIRPxGiD6']	['Marc Anthony']	1	Solo	2013-07-23	0.0	0.0	4.0	0.345	0.656	0.877	0.0	0.349	-3.231	0.0342	0.894	105.018	11962
11ZRYISCsAsLyyJo47DudZ	Ahora Me Llama	0	False	6	0	235226	['790FomKkXshlbRYZFtlgla', '4q3ewBCX7sLwd24euuV69X']	['KAROL G', 'Bad Bunny']	2	Collaboration	2017-10-27	7.0	0.0	4.0	0.00982	0.656	0.568	1.82e-05	0.0937	-5.666	0.0409	0.121	134.878	2133293
6tjituizSxwSmBB5vtgHZE	Holly Jolly Christmas	43	False	6	3	119786	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	7.0	1.0	4.0	0.865	0.647	0.465	0.0	0.0882	-8.308	0.0428	0.699	151.251	43843
0CcQNd8CINkwQfe1RDtGV6	Believer	0	False	3	0	204346	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	10.0	0.0	4.0	0.0524	0.779	0.787	0.0	0.14	-4.305	0.108	0.708	124.982	4437728
0uWGpqzemYAUegQ4QgIRLk	Hablar de Ti	34	False	1	184	207520	['1fHGzTSloWCtrlKfbLNVhM']	['Gepe']	1	Solo	2017-05-12	9.0	1.0	4.0	0.486	0.601	0.508	0.0	0.071	-8.231	0.242	0.64	170.042	77333
6mdP5MsUr0JlTki8hEWKI3	La Visita	42	False	4	184	227653	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2015-08-21	9.0	0.0	3.0	0.42	0.4	0.341	1.21e-06	0.0701	-10.796	0.0278	0.205	139.829	55094
4C5ewaZ05vyXM23jFJdwd4	Strangers	0	False	1	0	221205	['26VFTg2z8YR0cCuwLzESi2', '3J0BpFVUc9LeOIVeN5uNhU']	['Halsey', 'Lauren Jauregui']	2	Collaboration	2017-05-26	11.0	1.0	4.0	0.01	0.69	0.784	4.08e-05	0.22	-4.724	0.056	0.284	109.969	31535
7q74tyrXApV2S3M1gcPdai	Pura Falsedad	41	False	1	184	248145	['0zZJhc1T0zBurhnBwQ2fcu', '329e4yvIujISKGKz1BZZbO', '14zUHaJZo1mnYtn6IBRaRP', '1RBzGO6Nm3uyhUSxP7EDWO', '64aJYyrXljOodnUG6jvhRD', '2T1aUibqR2QC2sINIDQOAK']	['Mark B.', 'Farruko', 'Justin Quiles', 'Kevin Roldan', 'DJ Luian', 'Mambo Kingz']	6	Collaboration	2017-08-18	7.0	0.0	4.0	0.0213	0.684	0.886	5.08e-05	0.111	-2.832	0.125	0.736	179.904	572999
4bTFHFetE3eEoCn9KDDVai	Sound Of A Gun	33	False	3	180	260200	['2ziB7fzrXBoh1HUPS6sVFn']	['Audioslave']	1	Solo	2006-08-30	2.0	1.0	4.0	0.00662	0.518	0.864	0.0674	0.239	-4.752	0.0324	0.517	96.142	10440
10nQ3Pj0o1XotcikgJPVKD	Tu No Metes Cabra	0	True	1	0	170765	['4q3ewBCX7sLwd24euuV69X']	['Bad Bunny']	1	Solo	2017-07-06	7.0	1.0	4.0	0.673	0.783	0.653	0.00316	0.12	-1.964	0.272	0.41	91.964	5183390
4yN6xPLopmTLvc27pO9LIE	Si Tú La Ves (feat. Wisin)	68	False	7	183	221026	['1SupJlEpv7RS2tPNRaHViT', '3E6xrwgnVfYCrCs0ePERDz']	['Nicky Jam', 'Wisin']	2	Collaboration	2017-01-20	5.0	0.0	4.0	0.204	0.685	0.731	0.0	0.0722	-5.119	0.093	0.786	177.912	14547605
2gbCG4Rt9984UZ7Tc0dIFd	White Christmas (with Shania Twain)	31	False	4	3	216626	['1GxkXlMwML1oSg5eLPiAz3', '5e4Dhzv426EvQe3aDb64jL']	['Michael Bublé', 'Shania Twain']	2	Collaboration	2011-10-14	10.0	1.0	4.0	0.469	0.628	0.484	1.23e-05	0.126	-7.588	0.0319	0.642	63.476	26688
6ghGFBZTJL06aCBe1e7Rxm	Dime por que	0	False	5	0	193282	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2014	8.0	1.0	4.0	0.233	0.671	0.795	0.0	0.112	-4.751	0.0438	0.683	95.001	15363
7ofxPmTNMj2GP07g1VZa0O	Que Va	0	False	1	0	238160	['0OROVBEZCocg0FcgJpyBse', '1i8SpTcr7yvPOmcqrbnVXY']	['Alex Sensation', 'Ozuna']	2	Collaboration	2017-08-04	0.0	1.0	4.0	0.13	0.771	0.835	0.0	0.0601	-3.388	0.0507	0.817	91.012	14339596
5WlEWvMF659xiJir32WFlv	Luna - Remix	0	False	1	0	241942	['00XhexlJEXQstHimpZN910', '00me4Ke1LsvMxt5kydlMyU', '14zUHaJZo1mnYtn6IBRaRP']	['Brytiago', 'Cosculluela', 'Justin Quiles']	3	Collaboration	2017-12-01	7.0	0.0	4.0	0.0614	0.699	0.694	3.01e-06	0.634	-4.616	0.0782	0.557	171.744	460215
04V9IEnzZ9mrKx6xt3gFOt	La Cueca de los Santos	15	False	5	184	115040	['3cVhY39TVT2XE1iJD9B6kZ']	['Los Hidalgos']	1	Solo	1995-05-24	4.0	1.0	3.0	0.757	0.756	0.606	0.0	0.134	-10.123	0.0371	0.926	125.621	171388
