Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
2596,Kris Kristofferson,1970,"male vocals, acoustic, introspective, sarcastic, sombre, melodic, melancholic",3.73,"1,199",25,Kristofferson,0.6131666666666666,0.5443333333333333,0.3174166666666667,5.094083333333333e-05,0.1282083333333333,-13.3085,0.04195,96.49583333333334,0.57475,204831.25,3.9166666666666665,Progressive Country
2597,Louis Armstrong,November 1954,"male vocals, acoustic, technical, improvisation, uplifting, happy, warm, humorous, playful, mellow",3.74,"1,184",28,Louis Armstrong Plays W. C. Handy,0.7888125,0.5611875,0.26665625,0.043766673125,0.320125,-14.1514375,0.1726312499999999,103.5444375,0.5443125,287374.0625,3.9375,Vocal Jazz
2597,Louis Armstrong,November 1954,"male vocals, acoustic, technical, improvisation, uplifting, happy, warm, humorous, playful, mellow",3.74,"1,184",28,Louis Armstrong Plays W. C. Handy,0.7888125,0.5611875,0.26665625,0.043766673125,0.320125,-14.1514375,0.1726312499999999,103.5444375,0.5443125,287374.0625,3.9375,Dixieland
2598,Return to Forever featuring Chick Corea,September 1974,"concept album, complex, warm, psychedelic, avant-garde, atmospheric, technical, epic, space, instrumental",3.74,980,25,Where Have I Known You Before,0.4708625,0.381125,0.562125,0.56175,0.265,-14.5725,0.0551125,130.972625,0.425625,310480.125,4.0,Jazz Fusion
2599,Furia,April 2007,"male vocals, heavy, dark, energetic, aggressive, autumn, winter, melodic, sombre, atmospheric",3.73,997,5,Martwa polska jesień,1.9243333333333333e-05,0.1861666666666666,0.9633333333333334,0.6733333333333333,0.1554333333333333,-4.037166666666667,0.12925,110.95816666666668,0.09545,438920.0,3.5,Black Metal
2600,Cecil Taylor,1961,"instrumental, improvisation, acoustic, avant-garde, energetic, mellow, playful, warm, autumn",3.75,891,17,The World of Cecil Taylor,0.8474,0.4566,0.25598,0.004741064,0.13314,-21.089,0.04008,100.328,0.3978,587525.4,3.8,Avant-Garde Jazz
2601,Spring,21 May 1971,"sombre, spring, male vocals, lush, progressive, political, melodic",3.75,785,45,Spring,0.3607083333333333,0.5755,0.4939166666666666,0.0019049033333333,0.172025,-13.055166666666668,0.0386416666666666,124.39783333333334,0.7595,164791.08333333334,3.75,Progressive Rock
2602,Nina Simone,1967,"female vocals, passionate, lush, romantic, spiritual, religious, melodic, poetic, love, sentimental",3.75,784,12,High Priestess of Soul,0.7206666666666667,0.4304166666666666,0.4225,0.0063366175,0.252,-11.103,0.0535833333333333,116.98533333333332,0.5448333333333334,176201.16666666666,3.5,Vocal Jazz
2602,Nina Simone,1967,"female vocals, passionate, lush, romantic, spiritual, religious, melodic, poetic, love, sentimental",3.75,784,12,High Priestess of Soul,0.7206666666666667,0.4304166666666666,0.4225,0.0063366175,0.252,-11.103,0.0535833333333333,116.98533333333332,0.5448333333333334,176201.16666666666,3.5,Soul
2603,Tommy Wright III,1995,"crime, lo-fi, dark, death, repetitive, urban, violence, male vocals, nihilistic, raw",3.73,885,2,Runnin-n-Gunnin,0.0912,0.657,0.408,0.0,0.454,-14.352,0.336,108.302,0.419,193704.0,5.0,Memphis Rap
2603,Tommy Wright III,1995,"crime, lo-fi, dark, death, repetitive, urban, violence, male vocals, nihilistic, raw",3.73,885,2,Runnin-n-Gunnin,0.0912,0.657,0.408,0.0,0.454,-14.352,0.336,108.302,0.419,193704.0,5.0,Gangsta Rap
2603,Tommy Wright III,1995,"crime, lo-fi, dark, death, repetitive, urban, violence, male vocals, nihilistic, raw",3.73,885,2,Runnin-n-Gunnin,0.0912,0.657,0.408,0.0,0.454,-14.352,0.336,108.302,0.419,193704.0,5.0,Southern Hip Hop
2604,CMX,10 November 2003,"male vocals, dark, depressive, melancholic, poetic, heavy, progressive, aggressive, existential, ethereal",3.74,515,8,Aion,0.964,0.191,0.0469,0.958,0.0943,-26.738,0.0409,70.141,0.0306,205714.0,3.0,Alternative Rock
2605,McCoy Tyner,July 1969,"acoustic, technical, melodic, playful, energetic, instrumental",3.77,318,4,Time for Tyner,0.9351666666666668,0.3645,0.4275,0.8155,0.1315,-15.606,0.0349833333333333,121.98566666666666,0.3653333333333333,428152.1666666667,3.8333333333333335,Post-Bop
2605,McCoy Tyner,July 1969,"acoustic, technical, melodic, playful, energetic, instrumental",3.77,318,4,Time for Tyner,0.9351666666666668,0.3645,0.4275,0.8155,0.1315,-15.606,0.0349833333333333,121.98566666666666,0.3653333333333333,428152.1666666667,3.8333333333333335,Modal Jazz
2606,Albert King,1972,,3.77,285,8,I'll Play the Blues for You,0.00278,0.816,0.386,0.00287,0.0758,-11.998,0.0379,90.013,0.547,248461.0,4.0,Electric Blues
2606,Albert King,1972,,3.77,285,8,I'll Play the Blues for You,0.00278,0.816,0.386,0.00287,0.0758,-11.998,0.0379,90.013,0.547,248461.0,4.0,Soul Blues
2607,Motörhead,27 October 1979,"energetic, heavy, male vocals, rebellious, boastful, aggressive, raw, rhythmic",3.71,"3,610",65,Bomber,0.15822735,0.34605,0.95125,0.03764698,0.55002,-6.3199,0.0831,115.74425,0.42745,220248.05,4.0,Heavy Metal
2607,Motörhead,27 October 1979,"energetic, heavy, male vocals, rebellious, boastful, aggressive, raw, rhythmic",3.71,"3,610",65,Bomber,0.15822735,0.34605,0.95125,0.03764698,0.55002,-6.3199,0.0831,115.74425,0.42745,220248.05,4.0,Hard Rock
2608,Atomic Rooster,December 1970,"progressive, death, male vocals, heavy, dark, energetic, psychedelic, anthemic",3.72,"2,293",66,Death Walks Behind You,0.176739,0.4134,0.7526,0.2797228,0.30838,-8.6587,0.05493,136.1677,0.5102,318685.5,4.0,Hard Rock
2608,Atomic Rooster,December 1970,"progressive, death, male vocals, heavy, dark, energetic, psychedelic, anthemic",3.72,"2,293",66,Death Walks Behind You,0.176739,0.4134,0.7526,0.2797228,0.30838,-8.6587,0.05493,136.1677,0.5102,318685.5,4.0,Progressive Rock
2609,Bob Marley & The Wailers,10 July 1980,"uplifting, conscious, warm, male vocals, political, rhythmic, melodic, religious, happy, love",3.73,"2,323",35,Uprising,0.217595,0.8474166666666667,0.5340833333333334,0.0020847108333333,0.0736,-8.464,0.0816916666666666,125.004,0.8650833333333333,233261.3333333333,4.0,Roots Reggae
2610,Noah Howard,1973,"improvisation, passionate, chaotic, rhythmic, instrumental, dissonant",3.72,"1,040",15,The Black Ark,0.24851,0.4314,0.7789,0.036927593,0.24715,-8.6212,0.04135,138.3045,0.7859,204496.1,4.0,Free Jazz
2610,Noah Howard,1973,"improvisation, passionate, chaotic, rhythmic, instrumental, dissonant",3.72,"1,040",15,The Black Ark,0.24851,0.4314,0.7789,0.036927593,0.24715,-8.6212,0.04135,138.3045,0.7859,204496.1,4.0,Spiritual Jazz
2611,Lhasa,1997,"female vocals, bittersweet, passionate, lush, melancholic, pastoral, melodic, love, sombre, cryptic",3.74,934,22,La llorona,0.7306363636363636,0.6152727272727273,0.3967363636363636,0.0026032927272727,0.1534545454545454,-10.655636363636363,0.0441727272727272,116.31054545454543,0.3623636363636364,241781.7272727273,3.8181818181818175,Contemporary Folk
2611,Lhasa,1997,"female vocals, bittersweet, passionate, lush, melancholic, pastoral, melodic, love, sombre, cryptic",3.74,934,22,La llorona,0.7306363636363636,0.6152727272727273,0.3967363636363636,0.0026032927272727,0.1534545454545454,-10.655636363636363,0.0441727272727272,116.31054545454543,0.3623636363636364,241781.7272727273,3.8181818181818175,Singer/Songwriter
2612,Hell,2012,"melancholic, heavy, funereal, male vocals, raw, dark, infernal, repetitive, noisy",3.74,879,5,Hell III,0.274122,0.5694,0.6834666666666667,0.0011529873333333,0.2065266666666666,-6.1962,0.0617666666666666,126.9534,0.6518,351506.73333333334,3.8666666666666663,Doom Metal
2612,Hell,2012,"melancholic, heavy, funereal, male vocals, raw, dark, infernal, repetitive, noisy",3.74,879,5,Hell III,0.274122,0.5694,0.6834666666666667,0.0011529873333333,0.2065266666666666,-6.1962,0.0617666666666666,126.9534,0.6518,351506.73333333334,3.8666666666666663,Sludge Metal
2612,Hell,2012,"melancholic, heavy, funereal, male vocals, raw, dark, infernal, repetitive, noisy",3.74,879,5,Hell III,0.274122,0.5694,0.6834666666666667,0.0011529873333333,0.2065266666666666,-6.1962,0.0617666666666666,126.9534,0.6518,351506.73333333334,3.8666666666666663,Drone Metal
2613,The Horace Silver Quintet & Trio,November 1959,"playful, acoustic, improvisation, energetic, instrumental",3.76,707,16,Blowin' the Blues Away,0.88625,0.5197499999999999,0.49775,0.378575,0.1227125,-10.214375,0.0423875,115.487375,0.52925,322368.25,4.0,Hard Bop
2614,Fela,1981,"protest, political, repetitive, religious, rhythmic, angry, male vocals, female vocals, passionate, melodic",3.76,671,9,Coffin for Head of State,0.461,0.677,0.703,0.0149,0.0936,-8.52,0.0576,88.702,0.882,1362467.0,4.0,Afrobeat
2615,Taj Mahal,23 December 1968,,3.75,653,21,The Natch'l Blues,0.332425,0.603,0.4189166666666666,0.0772471291666666,0.1277166666666666,-12.272083333333333,0.0664666666666666,122.285,0.6914166666666667,243277.75,3.583333333333333,Blues
2616,Elis Regina,1972,"female vocals, longing, rhythmic, sensual, lush, mellow, conscious",3.76,434,12,Elis,0.8189444444444445,0.5812222222222222,0.1961555555555555,4.901055555555555e-05,0.1503555555555555,-10.462333333333332,0.0485055555555555,85.18172222222222,0.3450555555555555,214694.27777777775,3.8333333333333335,MPB
2616,Elis Regina,1972,"female vocals, longing, rhythmic, sensual, lush, mellow, conscious",3.76,434,12,Elis,0.8189444444444445,0.5812222222222222,0.1961555555555555,4.901055555555555e-05,0.1503555555555555,-10.462333333333332,0.0485055555555555,85.18172222222222,0.3450555555555555,214694.27777777775,3.8333333333333335,Vocal Jazz
2617,Stan Getz,January 1975,"summer, tropical, warm, improvisation, uplifting, passionate, instrumental",3.77,404,12,Captain Marvel,0.5865086956521739,0.1890043478260869,0.2198,0.8559130434782609,0.1170652173913043,-20.881086956521735,0.0469565217391304,111.93404347826088,0.0506652173913043,176365.4347826087,3.652173913043478,Jazz Fusion
2618,Janis Joplin,September 1969,"passionate, female vocals, longing, sexual, love, sentimental",3.73,"2,088",36,I Got Dem Ol' Kozmic Blues Again Mama!,0.3604625,0.46275,0.528,0.08996625,0.272775,-10.086375,0.0614,127.8165,0.388125,278584.875,3.625,Blues Rock
2619,Killing Joke,June 1994,"heavy, hypnotic, mechanical, philosophical, male vocals, dark, cryptic, apocalyptic, repetitive, dense",3.72,"1,641",33,Pandemonium,0.1585,0.6988235294117647,0.6836470588235294,0.0029013364705882,0.1711941176470588,-5.610823529411765,0.1462176470588235,106.45782352941175,0.7099411764705882,217254.17647058825,3.823529411764706,Industrial Rock
2619,Killing Joke,June 1994,"heavy, hypnotic, mechanical, philosophical, male vocals, dark, cryptic, apocalyptic, repetitive, dense",3.72,"1,641",33,Pandemonium,0.1585,0.6988235294117647,0.6836470588235294,0.0029013364705882,0.1711941176470588,-5.610823529411765,0.1462176470588235,106.45782352941175,0.7099411764705882,217254.17647058825,3.823529411764706,Industrial Metal
2620,Lords of the Underground,27 September 1993,"boastful, rhythmic, dark, urban, aggressive, male vocals, energetic, sampling, crime",3.74,967,22,Here Come the Lords,0.0415108666666666,0.8244666666666667,0.6541333333333333,0.0757161266666666,0.15184,-9.2704,0.2097333333333333,107.26626666666668,0.4190666666666667,252619.13333333333,4.0,East Coast Hip Hop
2620,Lords of the Underground,27 September 1993,"boastful, rhythmic, dark, urban, aggressive, male vocals, energetic, sampling, crime",3.74,967,22,Here Come the Lords,0.0415108666666666,0.8244666666666667,0.6541333333333333,0.0757161266666666,0.15184,-9.2704,0.2097333333333333,107.26626666666668,0.4190666666666667,252619.13333333333,4.0,Boom Bap
2620,Lords of the Underground,27 September 1993,"boastful, rhythmic, dark, urban, aggressive, male vocals, energetic, sampling, crime",3.74,967,22,Here Come the Lords,0.0415108666666666,0.8244666666666667,0.6541333333333333,0.0757161266666666,0.15184,-9.2704,0.2097333333333333,107.26626666666668,0.4190666666666667,252619.13333333333,4.0,Hardcore Hip Hop
2621,Linton Kwesi Johnson,6 April 1979,"political, angry, urban, poetic, rhythmic, rebellious, passionate, conscious, violence, hypnotic",3.75,825,17,Forces of Victory,0.061603625,0.799625,0.461625,0.0049022675,0.0833625,-15.54175,0.1922875,137.182125,0.727625,252986.625,4.0,Dub Poetry
2622,Masta Ace Incorporated,4 May 1993,"crime, urban, rhythmic, male vocals, violence, satirical",3.73,869,19,SlaughtaHouse,0.0786593235294117,0.7138823529411765,0.6627058823529411,0.1747094529411764,0.3452264705882353,-10.457941176470587,0.2988676470588235,101.6044705882353,0.5833235294117647,243942.73529411765,4.0,East Coast Hip Hop
2622,Masta Ace Incorporated,4 May 1993,"crime, urban, rhythmic, male vocals, violence, satirical",3.73,869,19,SlaughtaHouse,0.0786593235294117,0.7138823529411765,0.6627058823529411,0.1747094529411764,0.3452264705882353,-10.457941176470587,0.2988676470588235,101.6044705882353,0.5833235294117647,243942.73529411765,4.0,Boom Bap
2622,Masta Ace Incorporated,4 May 1993,"crime, urban, rhythmic, male vocals, violence, satirical",3.73,869,19,SlaughtaHouse,0.0786593235294117,0.7138823529411765,0.6627058823529411,0.1747094529411764,0.3452264705882353,-10.457941176470587,0.2988676470588235,101.6044705882353,0.5833235294117647,243942.73529411765,4.0,Hardcore Hip Hop
2623,Mercury Rev,29 September 1998,"lush, fantasy, ethereal, bittersweet, male vocals, atmospheric, melancholic, melodic, poetic, soothing",3.69,"6,251",133,Deserter's Songs,0.4051922916666666,0.3543333333333333,0.5005875,0.5047493608333333,0.1992791666666666,-12.660916666666669,0.044175,107.69425,0.2660166666666667,225331.0833333333,3.875,Chamber Pop
2623,Mercury Rev,29 September 1998,"lush, fantasy, ethereal, bittersweet, male vocals, atmospheric, melancholic, melodic, poetic, soothing",3.69,"6,251",133,Deserter's Songs,0.4051922916666666,0.3543333333333333,0.5005875,0.5047493608333333,0.1992791666666666,-12.660916666666669,0.044175,107.69425,0.2660166666666667,225331.0833333333,3.875,Neo-Psychedelia
2624,Melvins,3 May 1991,"heavy, ominous, rhythmic, male vocals, repetitive, anxious, dark, rebellious, raw, cryptic",3.71,"4,593",68,Bullhead,0.0368365,0.425125,0.4355,0.39156,0.1095375,-16.216,0.0538,128.983875,0.366625,261733.5,3.875,Sludge Metal
2625,Amon Tobin,1 June 1998,"atmospheric, dark, nocturnal, instrumental, sampling, rhythmic, mysterious, energetic, urban, surreal",3.71,"4,184",42,Permutation,0.0639689,0.5156666666666667,0.7444166666666666,0.635,0.2558333333333333,-9.351916666666666,0.07865,130.46916666666667,0.3265,350529.8333333333,4.083333333333333,Nu Jazz
2625,Amon Tobin,1 June 1998,"atmospheric, dark, nocturnal, instrumental, sampling, rhythmic, mysterious, energetic, urban, surreal",3.71,"4,184",42,Permutation,0.0639689,0.5156666666666667,0.7444166666666666,0.635,0.2558333333333333,-9.351916666666666,0.07865,130.46916666666667,0.3265,350529.8333333333,4.083333333333333,IDM
2626,Nick Lowe,24 February 1978,"sarcastic, melodic, male vocals, energetic, playful",3.73,"1,936",63,Jesus of Cool,0.0835973333333333,0.512095238095238,0.6210904761904762,0.1466890047619047,0.2113571428571428,-11.457190476190476,0.0558142857142857,130.9232380952381,0.6781904761904762,179575.85714285713,3.952380952380953,Power Pop
2626,Nick Lowe,24 February 1978,"sarcastic, melodic, male vocals, energetic, playful",3.73,"1,936",63,Jesus of Cool,0.0835973333333333,0.512095238095238,0.6210904761904762,0.1466890047619047,0.2113571428571428,-11.457190476190476,0.0558142857142857,130.9232380952381,0.6781904761904762,179575.85714285713,3.952380952380953,New Wave
2627,Skepticism,1995,"sombre, funereal, ethereal, atmospheric, dense, epic, calm, nature, nocturnal, male vocals",3.72,"1,911",40,Stormcrowfleet,0.5356666666666666,0.1244166666666666,0.1793166666666666,0.8573333333333333,0.187,-23.4945,0.0398666666666666,93.26466666666668,0.1204333333333333,575640.1666666666,4.166666666666667,Funeral Doom Metal
2628,Grand Funk,29 December 1969,"energetic, raw, heavy, male vocals, passionate, psychedelic",3.72,"1,899",64,Grand Funk,0.1353762142857142,0.494,0.8127142857142857,0.0546446428571428,0.2416714285714285,-5.3061428571428575,0.0631642857142857,120.06414285714284,0.6002142857142857,298859.8571428572,4.0,Hard Rock
2628,Grand Funk,29 December 1969,"energetic, raw, heavy, male vocals, passionate, psychedelic",3.72,"1,899",64,Grand Funk,0.1353762142857142,0.494,0.8127142857142857,0.0546446428571428,0.2416714285714285,-5.3061428571428575,0.0631642857142857,120.06414285714284,0.6002142857142857,298859.8571428572,4.0,Heavy Psych
2629,Hatfield and the North,1 March 1974,"complex, autumn, playful, uncommon time signatures, technical, melodic, soothing, male vocals, female vocals, quirky",3.73,"1,717",51,Hatfield and the North,0.6382058823529412,0.4027647058823529,0.2603941176470588,0.3722919,0.2646882352941176,-21.81805882352941,0.0365823529411764,108.16629411764706,0.4149470588235294,191154.23529411765,3.882352941176471,Canterbury Scene
2629,Hatfield and the North,1 March 1974,"complex, autumn, playful, uncommon time signatures, technical, melodic, soothing, male vocals, female vocals, quirky",3.73,"1,717",51,Hatfield and the North,0.6382058823529412,0.4027647058823529,0.2603941176470588,0.3722919,0.2646882352941176,-21.81805882352941,0.0365823529411764,108.16629411764706,0.4149470588235294,191154.23529411765,3.882352941176471,Jazz-Rock
2629,Hatfield and the North,1 March 1974,"complex, autumn, playful, uncommon time signatures, technical, melodic, soothing, male vocals, female vocals, quirky",3.73,"1,717",51,Hatfield and the North,0.6382058823529412,0.4027647058823529,0.2603941176470588,0.3722919,0.2646882352941176,-21.81805882352941,0.0365823529411764,108.16629411764706,0.4149470588235294,191154.23529411765,3.882352941176471,Progressive Rock
2630,King Diamond,30 October 1990,"occult, male vocals, suspenseful, ominous, melodic, concept album, dark, paranormal, heavy, crime",3.73,"1,516",23,The Eye,0.095948,0.7790666666666667,0.6603333333333333,0.0098631866666666,0.3017333333333333,-6.841933333333333,0.1108799999999999,122.04806666666668,0.5508,265694.2,4.0,Heavy Metal
2631,Whiskeytown,29 July 1997,"lonely, sentimental, sad, alcohol, melancholic, sombre, male vocals, depressive, existential, breakup",3.73,"1,258",32,Strangers Almanac,0.2672923076923077,0.4792307692307692,0.6148461538461538,0.0031863669230769,0.1568076923076923,-7.481846153846154,0.0469923076923076,119.7343076923077,0.3375538461538461,239048.7692307692,3.923076923076923,Alt-Country
2631,Whiskeytown,29 July 1997,"lonely, sentimental, sad, alcohol, melancholic, sombre, male vocals, depressive, existential, breakup",3.73,"1,258",32,Strangers Almanac,0.2672923076923077,0.4792307692307692,0.6148461538461538,0.0031863669230769,0.1568076923076923,-7.481846153846154,0.0469923076923076,119.7343076923077,0.3375538461538461,239048.7692307692,3.923076923076923,Americana
2632,Metal Church,22 February 1989,"male vocals, dark, death, energetic, heavy",3.73,"1,149",34,Blessing in Disguise,0.11228,0.697764705882353,0.6118823529411764,6.547058823529412e-07,0.1877647058823529,-7.696235294117647,0.1479705882352941,133.61588235294118,0.4551352941176471,206490.76470588235,3.941176470588236,Heavy Metal
2632,Metal Church,22 February 1989,"male vocals, dark, death, energetic, heavy",3.73,"1,149",34,Blessing in Disguise,0.11228,0.697764705882353,0.6118823529411764,6.547058823529412e-07,0.1877647058823529,-7.696235294117647,0.1479705882352941,133.61588235294118,0.4551352941176471,206490.76470588235,3.941176470588236,US Power Metal
2632,Metal Church,22 February 1989,"male vocals, dark, death, energetic, heavy",3.73,"1,149",34,Blessing in Disguise,0.11228,0.697764705882353,0.6118823529411764,6.547058823529412e-07,0.1877647058823529,-7.696235294117647,0.1479705882352941,133.61588235294118,0.4551352941176471,206490.76470588235,3.941176470588236,Thrash Metal
2633,Frank Sinatra,20 July 1959,"melancholic, lonely, depressive, introspective, suicide, alcohol, male vocals, sad, longing, nocturnal",3.75,672,17,No One Cares,0.8942,0.2278666666666666,0.07552,0.033854538,0.1438666666666666,-19.018466666666665,0.0375733333333333,93.33226666666668,0.1079866666666666,203066.8,3.466666666666667,Standards
2633,Frank Sinatra,20 July 1959,"melancholic, lonely, depressive, introspective, suicide, alcohol, male vocals, sad, longing, nocturnal",3.75,672,17,No One Cares,0.8942,0.2278666666666666,0.07552,0.033854538,0.1438666666666666,-19.018466666666665,0.0375733333333333,93.33226666666668,0.1079866666666666,203066.8,3.466666666666667,Vocal Jazz
2634,Canned Heat & John Lee Hooker,March 1971,"rhythmic, warm, summer, male vocals, energetic",3.76,610,19,Hooker 'n Heat,0.751764705882353,0.56,0.4461176470588235,0.0631244294117647,0.1742294117647058,-14.708,0.2522,122.06529411764706,0.6088235294117648,305300.35294117645,3.764705882352941,Electric Blues
2634,Canned Heat & John Lee Hooker,March 1971,"rhythmic, warm, summer, male vocals, energetic",3.76,610,19,Hooker 'n Heat,0.751764705882353,0.56,0.4461176470588235,0.0631244294117647,0.1742294117647058,-14.708,0.2522,122.06529411764706,0.6088235294117648,305300.35294117645,3.764705882352941,Blues Rock
2635,Willie Colón,1969,"rhythmic, urban, male vocals, energetic, party, boastful, progressive, passionate, happy, breakup",3.76,514,4,Cosa nuestra,0.4875,0.705375,0.69675,0.0017978587499999,0.1732875,-7.0145,0.0502125,103.7695,0.818875,280201.625,4.0,Salsa dura
2636,Chicken Shack,4 February 1972,"male vocals, rhythmic, raw, psychedelic, passionate, energetic, heavy",3.76,466,21,Imagination Lady,0.1136658888888888,0.4684444444444444,0.748,0.1682878888888888,0.1366111111111111,-11.670111111111112,0.0733444444444444,125.449,0.5171111111111111,295379.44444444444,4.0,Blues Rock
2636,Chicken Shack,4 February 1972,"male vocals, rhythmic, raw, psychedelic, passionate, energetic, heavy",3.76,466,21,Imagination Lady,0.1136658888888888,0.4684444444444444,0.748,0.1682878888888888,0.1366111111111111,-11.670111111111112,0.0733444444444444,125.449,0.5171111111111111,295379.44444444444,4.0,Hard Rock
2637,Kronos Quartet,3 February 1995,"string quartet, minimalistic, acoustic, instrumental, sombre",3.76,418,8,Kronos Quartet Performs Philip Glass,0.9646111111111112,0.2250166666666666,0.0552977777777777,0.8910222222222222,0.13825,-26.631,0.0469277777777777,109.8145,0.1261166666666666,227811.16666666663,3.7222222222222223,Post-Minimalism
2637,Kronos Quartet,3 February 1995,"string quartet, minimalistic, acoustic, instrumental, sombre",3.76,418,8,Kronos Quartet Performs Philip Glass,0.9646111111111112,0.2250166666666666,0.0552977777777777,0.8910222222222222,0.13825,-26.631,0.0469277777777777,109.8145,0.1261166666666666,227811.16666666663,3.7222222222222223,Chamber Music
2637,Kronos Quartet,3 February 1995,"string quartet, minimalistic, acoustic, instrumental, sombre",3.76,418,8,Kronos Quartet Performs Philip Glass,0.9646111111111112,0.2250166666666666,0.0552977777777777,0.8910222222222222,0.13825,-26.631,0.0469277777777777,109.8145,0.1261166666666666,227811.16666666663,3.7222222222222223,Minimalism
2638,Lech Janerka,7 February 2002,"dense, soft",3.77,374,3,Fiu fiu...,0.219,0.745,0.713,0.00103,0.305,-6.999,0.046,80.013,0.685,219000.0,4.0,Alternative Rock
2638,Lech Janerka,7 February 2002,"dense, soft",3.77,374,3,Fiu fiu...,0.219,0.745,0.713,0.00103,0.305,-6.999,0.046,80.013,0.685,219000.0,4.0,Post-Punk
2639,Kyuss,11 July 1995,"heavy, desert, psychedelic, male vocals, dense, warm, passionate",3.71,"4,582",82,...And the Circus Leaves Town,0.1749918181818182,0.3491818181818182,0.6548200272727273,0.7663636363636364,0.1897454545454545,-10.04,0.0422090909090909,120.73781818181818,0.4370909090909091,391248.5454545455,3.363636363636364,Stoner Rock
2639,Kyuss,11 July 1995,"heavy, desert, psychedelic, male vocals, dense, warm, passionate",3.71,"4,582",82,...And the Circus Leaves Town,0.1749918181818182,0.3491818181818182,0.6548200272727273,0.7663636363636364,0.1897454545454545,-10.04,0.0422090909090909,120.73781818181818,0.4370909090909091,391248.5454545455,3.363636363636364,Stoner Metal
2640,Matt Elliott,February 2005,"depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,"3,640",37,Drinking Songs,0.85975,0.5575,0.37885,0.002164183125,0.40583125,-14.9355625,0.155575,118.67925,0.62756875,144667.375,3.6875,Contemporary Folk
2640,Matt Elliott,February 2005,"depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,"3,640",37,Drinking Songs,0.85975,0.5575,0.37885,0.002164183125,0.40583125,-14.9355625,0.155575,118.67925,0.62756875,144667.375,3.6875,Singer/Songwriter
2640,Matt Elliott,February 2005,"depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,"3,640",37,Drinking Songs,0.85975,0.5575,0.37885,0.002164183125,0.40583125,-14.9355625,0.155575,118.67925,0.62756875,144667.375,3.6875,Slowcore
2641,Thinking Fellers Union Local 282,12 September 1994,"humorous, quirky, eclectic, playful, female vocals, male vocals, cryptic, anxious, noisy, abstract",3.72,"2,805",19,Strangers From the Universe,0.5186216428571429,0.4741428571428571,0.4260285714285714,0.6029728571428571,0.1971928571428571,-14.960785714285716,0.0407928571428571,113.3375,0.3802214285714285,200363.7857142857,3.7857142857142856,Indie Rock
2641,Thinking Fellers Union Local 282,12 September 1994,"humorous, quirky, eclectic, playful, female vocals, male vocals, cryptic, anxious, noisy, abstract",3.72,"2,805",19,Strangers From the Universe,0.5186216428571429,0.4741428571428571,0.4260285714285714,0.6029728571428571,0.1971928571428571,-14.960785714285716,0.0407928571428571,113.3375,0.3802214285714285,200363.7857142857,3.7857142857142856,Art Rock
2641,Thinking Fellers Union Local 282,12 September 1994,"humorous, quirky, eclectic, playful, female vocals, male vocals, cryptic, anxious, noisy, abstract",3.72,"2,805",19,Strangers From the Universe,0.5186216428571429,0.4741428571428571,0.4260285714285714,0.6029728571428571,0.1971928571428571,-14.960785714285716,0.0407928571428571,113.3375,0.3802214285714285,200363.7857142857,3.7857142857142856,Art Punk
2642,City of Caterpillar,1 May 2002,"anxious, melancholic, passionate, atmospheric, male vocals, energetic, sombre, aggressive, epic, dark",3.7,"2,742",26,City of Caterpillar,0.0074824571428571,0.2391428571428571,0.7697142857142857,0.7688571428571429,0.2142857142857142,-10.953142857142858,0.0705714285714285,127.70457142857144,0.2228571428571428,378622.8571428572,3.571428571428572,Screamo
2642,City of Caterpillar,1 May 2002,"anxious, melancholic, passionate, atmospheric, male vocals, energetic, sombre, aggressive, epic, dark",3.7,"2,742",26,City of Caterpillar,0.0074824571428571,0.2391428571428571,0.7697142857142857,0.7688571428571429,0.2142857142857142,-10.953142857142858,0.0705714285714285,127.70457142857144,0.2228571428571428,378622.8571428572,3.571428571428572,Post-Hardcore
2643,Terry Riley,November 1968,"polyphonic, repetitive, rhythmic, minimalistic, hypnotic, warm, instrumental, playful, uplifting, acoustic",3.72,"2,530",49,In C,0.00721,0.877,0.56,1.45e-06,0.0839,-3.751,0.0596,119.971,0.154,216136.0,4.0,Minimalism
2643,Terry Riley,November 1968,"polyphonic, repetitive, rhythmic, minimalistic, hypnotic, warm, instrumental, playful, uplifting, acoustic",3.72,"2,530",49,In C,0.00721,0.877,0.56,1.45e-06,0.0839,-3.751,0.0596,119.971,0.154,216136.0,4.0,Indeterminacy
2644,Wilson Pickett,January 1967,,3.77,355,7,The Wicked Pickett,0.2271833333333333,0.649,0.3849166666666667,0.4639264999999999,0.1960833333333333,-16.288333333333334,0.0522833333333333,112.6555,0.74425,153590.91666666666,3.8333333333333335,Southern Soul
2644,Wilson Pickett,January 1967,,3.77,355,7,The Wicked Pickett,0.2271833333333333,0.649,0.3849166666666667,0.4639264999999999,0.1960833333333333,-16.288333333333334,0.0522833333333333,112.6555,0.74425,153590.91666666666,3.8333333333333335,Deep Soul
