song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
2kVHAQKVtczchKctctzbtK	Swish Swish	0	True	4	0	242510	['6jJ0s89eD6GaHleKKya26X', '0hCNtLu0JehylgoiP8L4Gh']	['Katy Perry', 'Nicki Minaj']	2	Collaboration	2017-06-09	5.0	0.0	4.0	0.0196	0.836	0.716	1.83e-05	0.101	-5.211	0.0549	0.534	119.938	2900210
6foxplXS0YEq8cO374Lty4	Gucci Gang	49	True	1	184	124055	['3wyVrVrFCkukjdVIdirGVY']	['Lil Pump']	1	Solo	2017-08-31	5.0	1.0	4.0	0.247	0.95	0.533	0.0	0.114	-7.022	0.148	0.675	119.869	1489821
0xl1w2q4VLojeXp4JfazPL	Sacrifices	62	True	12	184	307593	['3TVXtAsR1Inumwj472S9r4', '17lzZA2AlOHwCwFALHttmp', '50co4Is1HCEo8bhOyUWKpn']	['Drake', '2 Chainz', 'Young Thug']	3	Collaboration	2017-03-18	8.0	1.0	4.0	0.0407	0.903	0.439	0.0	0.138	-11.813	0.397	0.532	139.112	2813664
5mCPDVBb16L4XQwDdbRUpz	Passionfruit	87	True	3	184	298940	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	11.0	1.0	4.0	0.256	0.809	0.463	0.085	0.109	-11.377	0.0396	0.364	111.98	131407
7gSQv1OHpkIoAdUiRLdmI6	I Won't Back Down	79	False	2	184	178360	['2UZMlIwnkgAEDBsw1Rejkn']	['Tom Petty']	1	Solo	1989-01-01	7.0	1.0	4.0	0.0504	0.765	0.476	2.76e-06	0.165	-13.487	0.0329	0.965	114.02	63991
6CvTbrBxxc5jFwqsivhpxh	Anziety	47	True	11	179	412560	['4xRYI6VqpkE3UwrDrAZL8L', '2uvY5pgdD9t1CZ5zMNw1rl']	['Logic', 'Lucy Rose']	2	Collaboration	2017-05-05	1.0	1.0	4.0	0.326	0.577	0.799	0.0	0.119	-6.539	0.0721	0.565	122.903	19809
4EDV8s0WpNfW2wIU7wElLQ	Craving You	0	False	1	0	223626	['6x2LnllRG5uGarZMsD4iO8', '6WY7D3jk8zTrHtmkqqo5GI']	['Thomas Rhett', 'Maren Morris']	2	Collaboration	2017-09-08	9.0	0.0	4.0	0.000774	0.611	0.844	0.0	0.337	-3.763	0.0359	0.548	104.985	30158
13aKdwvdGjuZDv2OOKyvs7	Chloraseptic (feat. Phresher)	48	True	3	179	301146	['7dGJo4pcD2V6oG8kP0tJRR', '0FTrIsp2Mg7Bkf8eXQrISa']	['Eminem', 'PHresher']	2	Collaboration	2017-12-15	1.0	1.0	4.0	0.0416	0.898	0.753	0.0	0.253	-6.336	0.275	0.414	132.066	83570
63VjkOdhReAbE8GGknijkP	Gucci Store	0	True	1	0	218826	['5qElg3REYcoPscmGLy0NmU']	['Madalen Duke']	1	Solo	2017-03-01	1.0	1.0	4.0	0.328	0.764	0.521	0.0184	0.116	-8.052	0.0311	0.35	112.98	958613
4vv1KjUzPwrtDbozizSfQc	Don't Quit (feat. Travis Scott & Jeremih)	47	True	10	171	229146	['0QHgL1lAIqAw0HtD7YldmP', '7CajNmpbOovFoOoasH2HaY', '0Y5tJX1MQlPlqiwlOH1tJY', '3KV3p5EY4AvKxOlhGHORLg']	['DJ Khaled', 'Calvin Harris', 'Travis Scott', 'Jeremih']	4	Collaboration	2017-06-22	7.0	0.0	4.0	0.015	0.652	0.827	0.0	0.432	-3.98	0.0445	0.659	100.011	814932
3nVDOYBJpdCkRR6r1DbZum	Wedding Crashers	49	True	7	179	229800	['3Gm5F95VdRxW3mqCn8RPBJ', '4DdkRBBYG6Yk9Ka8tdJ9BW']	['Aminé', 'Offset']	2	Collaboration	2017-07-28	11.0	0.0	4.0	0.026	0.853	0.496	0.0	0.0421	-7.984	0.243	0.947	135.99	18337
2hJWZvTw4QVBwC14ZNs1Ib	Flex Like Ouu	52	True	14	184	108213	['3wyVrVrFCkukjdVIdirGVY']	['Lil Pump']	1	Solo	2017-10-06	6.0	1.0	4.0	0.189	0.858	0.435	0.0	0.0925	-11.286	0.0661	0.704	141.993	248569
2wDjpPW3HZdA9quPPmZAMu	Trust Nobody (feat. Selena Gomez & Tory Lanez)	0	True	8	0	215670	['2LZDXcxJWgsJfKXZv9a5eG', '0C8ZW7ezQVs4URX5aX7Kqx', '2jku7tDXc6XoB6MO2hFuqg']	['Cashmere Cat', 'Selena Gomez', 'Tory Lanez']	3	Collaboration	2017-04-28	10.0	1.0	5.0	0.494	0.42	0.636	0.0	0.122	-7.216	0.22	0.784	156.104	1215526
6H0AwSQ20mo62jGlPGB8S6	It's A Vibe	70	True	9	179	210200	['17lzZA2AlOHwCwFALHttmp', '7c0XG5cIJTrrAgEC3ULPiq', '2iojnBLj0qIMiKPvVhLnsH', '5ZS223C6JyBfXasXxrRqOk']	['2 Chainz', 'Ty Dolla $ign', 'Trey Songz', 'Jhené Aiko']	4	Collaboration	2017-06-16	7.0	1.0	4.0	0.0312	0.822	0.502	0.000887	0.114	-7.38	0.148	0.525	73.003	8111655
2CvOqDpQIMw69cCzWqr5yr	Halo	78	False	4	145	261160	['6vWDO969PvNqNYHIOW5v0m']	['Beyoncé']	1	Solo	2008	11.0	0.0	4.0	0.273	0.422	0.712	0.0	0.051	-5.907	0.1	0.471	78.454	84816
3nAp4IvdMPPWEH9uuXFFV5	Underneath the Tree	53	False	2	183	229640	['3BmGtnKgCSGYIUhmivXKWX']	['Kelly Clarkson']	1	Solo	2013-10-25	8.0	1.0	4.0	0.0013	0.509	0.812	1.99e-05	0.214	-5.438	0.0537	0.689	159.876	542479
67dyMPOUsbZ9Yg06PnfAAh	Draco	22	True	4	12	225134	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	8.0	1.0	4.0	0.000668	0.804	0.456	0.0	0.31	-7.44	0.0468	0.165	130.014	754836
7gAsQukM6omGxCZE1Y3iDl	Catchin Feels	0	False	1	0	182462	['0UARksVKrwd1Gwdeq3Mes1']	['Elijah Woods x Jamie Fine']	1	Solo	2017-08-04	11.0	0.0	4.0	0.258	0.742	0.503	0.0	0.155	-6.231	0.283	0.421	179.943	518475
3Jrs7cC2OJNlNSy9VnDOMZ	Somethin Tells Me	56	True	18	184	194266	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	5.0	0.0	4.0	0.0356	0.735	0.588	0.0	0.107	-7.197	0.226	0.435	90.002	143264
5Foe9nJg1uSVMVpMtO1p6z	Carry You Home	38	False	1	8	192731	['2o5jDhtHVPhrJdv3cEQ99Z', '7KUri7klyLaIFXLcuuOMCd', '0id62QV2SZZfvBn9xpmuCl']	['Tiësto', 'Stargate', 'Aloe Blacc']	3	Collaboration	2017-10-30	8.0	1.0	4.0	0.0308	0.518	0.724	0.0	0.116	-6.327	0.0839	0.334	121.884	944019
0oiCeOPwm4zhwfyIpAE37y	Love on the Weekend	70	False	4	184	212320	['0hEurMDQu99nJRq8pTxO14']	['John Mayer']	1	Solo	2017-04-14	7.0	1.0	4.0	0.623	0.718	0.583	0.000681	0.0612	-7.884	0.0288	0.422	119.971	53889
2DQHzXM5eKjunrgtcnsefC	Blackout	30	False	1	184	165865	['2Tg0aF5cbZktYFzgR1iAKv']	['Julie Bergan']	1	Solo	2017-01-13	7.0	0.0	4.0	0.084	0.454	0.602	5.18e-05	0.554	-3.725	0.0547	0.442	144.107	127720
6HZILIRieu8S0iqY8kIKhj	DNA.	83	True	2	184	185946	['2YZyLoL8N0Wb9xBt1NhZWg']	['Kendrick Lamar']	1	Solo	2017-04-14	1.0	1.0	4.0	0.00454	0.638	0.523	0.0	0.0842	-6.664	0.357	0.422	139.913	17770695
3hRZsdTF5uyGA2uhNqEuhm	Too Much To Ask	0	True	1	0	223043	['1Hsdzj7Dlq2I7tHP7501T4']	['Niall Horan']	1	Solo	2017-09-14	0.0	1.0	4.0	0.375	0.517	0.552	0.0	0.106	-6.401	0.039	0.196	153.747	1847488
6kex4EBAj0WHXDKZMEJaaF	Swalla (feat. Nicki Minaj & Ty Dolla $ign)	78	True	1	170	216408	['07YZf4WDAMNwqr4jfgOZ8y', '0hCNtLu0JehylgoiP8L4Gh', '7c0XG5cIJTrrAgEC3ULPiq']	['Jason Derulo', 'Nicki Minaj', 'Ty Dolla $ign']	3	Collaboration	2017-02-23	1.0	1.0	4.0	0.075	0.696	0.817	0.0	0.187	-3.862	0.109	0.782	98.064	15521017
5zM11OjQnOzRiRQq6IPFgg	OK (feat. Lil Pump)	0	True	4	0	126760	['21dooacK2WGBB5amYvKyfM', '3wyVrVrFCkukjdVIdirGVY']	['Smokepurpp', 'Lil Pump']	2	Collaboration	2017-09-29	8.0	1.0	4.0	0.0141	0.875	0.587	0.0	0.19	-7.565	0.384	0.586	146.015	21515
5ISoREPaZMDyWug2iSxXGb	Let There Be Love	9	False	6	183	165013	['6pbMPfkngqZJAUa7pG4oam']	['The Heist']	1	Solo	2017-05-12	7.0	0.0	4.0	0.181	0.574	0.547	7.76e-06	0.161	-7.495	0.141	0.495	199.935	42497
6ox6GMJt3WP2QghksDa6UO	Smoke My Dope (feat. Smokepurpp)	42	True	3	184	135697	['3wyVrVrFCkukjdVIdirGVY', '21dooacK2WGBB5amYvKyfM']	['Lil Pump', 'Smokepurpp']	2	Collaboration	2017-10-06	1.0	1.0	4.0	0.0263	0.917	0.76	0.0	0.0976	-3.29	0.38	0.813	136.014	28213
0rGCh6Ghy785e9wmjwNv4S	Help Me Out (with Julia Michaels)	0	False	6	0	193603	['04gDigrS5kc9YWfZHwBETP', '0ZED1XzwlLHW4ZaG4lOT6m']	['Maroon 5', 'Julia Michaels']	2	Collaboration	2017-11-03	11.0	1.0	4.0	0.479	0.932	0.574	2.63e-05	0.107	-4.885	0.0729	0.533	115.079	72664
34i4yxPrHWquuR4kjiivFO	Somebody Else	1	True	1	0	233076	['1Fr6agZ6iSM5Ynn2k4C8sc']	['VÉRITÉ']	1	Solo	2016-09-09	11.0	0.0	4.0	0.201	0.674	0.593	0.000529	0.209	-6.47	0.0582	0.464	116.995	488070
43hDboyy6vJ6z2Jx5sHnCF	Love Incredible (feat. Camila Cabello)	0	False	9	0	179608	['2LZDXcxJWgsJfKXZv9a5eG', '4nDoRrQiYLoBzwC5BhVJzF']	['Cashmere Cat', 'Camila Cabello']	2	Collaboration	2017-04-28	10.0	0.0	4.0	0.0531	0.339	0.508	0.0	0.203	-8.859	0.162	0.191	166.681	162039
4VuS959DSpr82t3qBqCrWG	Supermarket Flowers	77	False	12	184	221106	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	6.0	1.0	4.0	0.914	0.589	0.242	0.0	0.0887	-10.517	0.0442	0.257	89.749	2025591
4r4PJQBHAE0bIKCjunhTgd	4 AM	0	True	1	0	255557	['17lzZA2AlOHwCwFALHttmp', '0Y5tJX1MQlPlqiwlOH1tJY']	['2 Chainz', 'Travis Scott']	2	Collaboration	2017-05-30	1.0	1.0	4.0	0.141	0.801	0.502	0.0	0.153	-7.169	0.408	0.215	75.019	69885
6sBB5CBuzKJhDooro1IraE	Baby Girl	51	True	5	184	169093	['1URnnhqYAYcrqrcwql10ft']	['21 Savage']	1	Solo	2017-07-06	9.0	1.0	4.0	0.00768	0.851	0.46	0.117	0.133	-9.659	0.391	0.157	163.025	89443
0bYg9bo50gSsH3LtXe2SQn	All I Want for Christmas Is You	68	False	2	184	241106	['4iHNK0tOyZPYnBU7nGAgpQ']	['Mariah Carey']	1	Solo	1994-10-28	7.0	1.0	4.0	0.164	0.336	0.627	0.0	0.0708	-7.463	0.0384	0.35	150.273	4608741
6AGON2BGdPmPMJGiiNuuwl	Immortal	68	True	2	184	201666	['6l3HvQ5sa6mXTsMTB19rO5']	['J. Cole']	1	Solo	2016-12-09	3.0	0.0	4.0	0.455	0.744	0.43	2.73e-06	0.126	-10.604	0.309	0.266	92.039	928684
3Ff2LvxsYjB9Iga0FlU1Qs	Looking For A Place To Happen	44	False	2	178	258020	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1992-10-06	7.0	1.0	4.0	0.000272	0.627	0.59	0.000102	0.0911	-11.11	0.0273	0.591	125.391	58766
1wlKw9NAWVWpx7OIAyg9EA	Fell On Black Days	71	False	3	184	283026	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	1994-03-09	4.0	0.0	3.0	0.00152	0.574	0.739	0.000328	0.141	-5.745	0.0271	0.514	101.069	25479
16Ah4QqH4mgYVXqfC4mdSd	LUV	70	True	27	181	228640	['2jku7tDXc6XoB6MO2hFuqg']	['Tory Lanez']	1	Solo	2016-08-19	11.0	0.0	4.0	0.0108	0.539	0.528	0.0	0.117	-8.113	0.252	0.252	190.169	1221704
7q02j5zwOqQOXm21IaPMlY	True Love	29	False	1	184	219576	['7bhcf6U7Lu1Ra9u0oWLM5x']	['DiRTY RADiO']	1	Solo	2016-10-28	7.0	0.0	4.0	0.00883	0.761	0.658	0.0	0.0948	-5.916	0.0396	0.392	123.938	2189923
7dHui7yOhsoj7HdWSuJTW7	Who's Stopping Me (& Metro Boomin)	52	True	3	179	213600	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp']	['Big Sean', 'Metro Boomin']	2	Collaboration	2017-12-08	7.0	1.0	4.0	0.425	0.664	0.552	0.0	0.0757	-10.479	0.306	0.763	99.721	56455
3pndPhlQWjuSoXhcIIdBjv	What They Want	75	True	11	184	165853	['1z7b1Pr1rSlvWRzsW3HOrS']	['Russ']	1	Solo	2017-05-05	1.0	0.0	4.0	0.484	0.71	0.404	0.0	0.0953	-10.04	0.379	0.398	139.553	6563812
2VsCE6ui7N4IRzGIGT7Di8	O Christmas Tree	41	False	11	184	207253	['2lolQgalUvZDfp5vvVtTYV']	['Tony Bennett']	1	Solo	2008-10-14	6.0	1.0	4.0	0.949	0.571	0.0982	1.71e-06	0.109	-14.34	0.0425	0.0857	74.271	190103
6Kq3dPaKCOeA1BcU3JgK42	Somethin Tells Me	6	True	1	12	188917	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-15	5.0	0.0	4.0	0.0381	0.74	0.608	0.0	0.108	-5.868	0.178	0.438	90.118	203124
1Vej0qeQ3ioKwpI6FUbRv1	Papercut	79	False	1	183	184866	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2000-10-24	9.0	1.0	4.0	0.00022	0.524	0.939	0.0	0.623	-3.994	0.113	0.661	150.184	63076
1lItf5ZXJc1by9SbPeljFd	Juju on That Beat (TZ Anthem)	60	False	1	184	144244	['7nKeLE1toRtW4M279iS26h', '5AsWcQXw4RJFRWBbwa0ti0']	['Zay Hilfigerrr', 'Zayion McCall']	2	Collaboration	2016-09-30	1.0	1.0	4.0	0.00381	0.807	0.887	0.0	0.391	-3.892	0.275	0.78	160.517	672102
6Ll3qUTssdGWMxbwhMud2N	Find You	0	False	1	0	197893	['4Rxn7Im3LGfyRkY2FlHhWi']	['Nick Jonas']	1	Solo	2017-09-14	6.0	0.0	4.0	0.00113	0.632	0.73	0.0	0.0826	-4.075	0.0338	0.311	125.993	1913162
6MIwdFXHnImyz1TmsuUrEB	Bound To You	38	False	1	184	204343	['7iymigONRODGl6XJIprcuF']	['Jocelyn Alice']	1	Solo	2017-02-03	5.0	1.0	4.0	0.144	0.466	0.671	0.0	0.29	-4.757	0.138	0.319	137.512	73921
0f3VCprEO3u4j93FtHxTbj	Forever (feat. Ben Stevenson)	36	False	4	183	229436	['5CdJjUi9f0cVgo9nFuJrFa', '06ZVnBRVWngP7hMjnJsWRq']	['Adventure Club', 'Ben Stevenson']	2	Collaboration	2016-12-02	10.0	0.0	4.0	0.0285	0.672	0.651	0.0	0.108	-5.971	0.036	0.311	128.022	161765
05CgKydlFJALNy4JTHeMgs	Framed	0	True	12	0	252960	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	7.0	1.0	4.0	0.0113	0.744	0.821	0.0	0.259	-3.009	0.161	0.762	145.982	311335
5yuShbu70mtHXY0yLzCQLQ	Go Flex	81	True	9	184	179613	['246dkjvS1zLTtiykXe5h60']	['Post Malone']	1	Solo	2016-12-09	5.0	1.0	4.0	0.228	0.665	0.498	0.0	0.0757	-8.185	0.0832	0.127	81.967	8399377
2YzmfPLqUx5CJOaw5ThsBV	Plain Jane REMIX (feat. Nicki Minaj)	75	True	1	184	202636	['5dHt1vcEm9qb8fCyLcB3HL', '0hCNtLu0JehylgoiP8L4Gh']	['A$AP Ferg', 'Nicki Minaj']	2	Collaboration	2017-12-15	11.0	1.0	4.0	0.0588	0.791	0.839	6.26e-05	0.259	-4.284	0.266	0.383	170.113	255173
0RYXEibxMami3QuT8kn4Iz	Marmalade (feat. Lil Yachty)	0	True	1	0	261614	['3JhNCzhSMTxs9WLGJJxWOY', '6icQOAFXDZKsumw3YXyusw']	['Macklemore', 'Lil Yachty']	2	Collaboration	2017-07-26	5.0	1.0	4.0	0.0098	0.922	0.583	0.0	0.0962	-4.982	0.0753	0.494	136.043	2037081
00DcwM45CMDjGChnoFRQ6y	Ex Calling	0	True	10	0	211960	['4IVAbR2w4JJNJDDRFP3E83']	['6LACK']	1	Solo	2016-11-18	1.0	1.0	4.0	0.00648	0.782	0.566	1.45e-05	0.221	-7.498	0.257	0.0568	156.012	24017
4GvhvCrqxhpyMBUzwdDC0T	Reason (& Metro Boomin)	44	True	9	179	198720	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp', '1zNqQNIdeOUZHb8zbZRFMX']	['Big Sean', 'Metro Boomin', 'Swae Lee']	3	Collaboration	2017-12-08	2.0	1.0	4.0	0.0287	0.677	0.623	8.88e-05	0.147	-7.544	0.193	0.512	157.011	26588
4vVb2D6RYL669h7tLYOKwx	...Ready For It?	0	False	1	0	208186	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-11-10	2.0	1.0	4.0	0.0527	0.613	0.764	0.0	0.197	-6.509	0.136	0.417	160.015	42993
1sl5tSzfK1JrcQIcA8rYDy	I Miss You	0	False	1	0	192320	['4lDBihdpMlOalxy1jkUbPl', '0fs8oBR1rx7JIXZi75h7Uu']	['Grey', 'Bahari']	2	Collaboration	2017-01-13	4.0	1.0	4.0	0.368	0.65	0.764	0.0	0.12	-5.219	0.0939	0.704	102.01	680035
1kusepF3AacIEtUTYrw4GV	Paper Planes	0	False	11	0	203760	['0QJIPDAEDILuo8AIq3pMuU']	['M.I.A.']	1	Solo	2007-01-01	2.0	1.0	4.0	0.033	0.447	0.848	7.45e-05	0.722	-6.175	0.222	0.485	172.247	23134
3bVbQvGVIe4n24AzyXovXh		0	False	10	0	0	['0LyfQWJT6nXafLPZqxe9Of']	['']	1	Solo	0000	0.0	1.0	4.0	0.105	0.644	0.531	0.0	0.0838	-6.591	0.0673	0.524	100.028	128601
2qFT2tvTY8ZsBZLeaFeEB3	Everybody	0	True	2	0	162346	['4xRYI6VqpkE3UwrDrAZL8L']	['Logic']	1	Solo	2017-05-05	0.0	0.0	4.0	0.173	0.888	0.934	0.0	0.0685	-5.983	0.0923	0.764	109.997	153946
4ARPvK8DHLwt4oX65ZAFMw	Look At Me!	0	True	1	0	126345	['15UsOTVnJzReFVN1VCnxy4']	['XXXTENTACION']	1	Solo	2017-05-16	1.0	1.0	4.0	0.259	0.763	0.726	0.0	0.0976	-6.405	0.282	0.349	139.059	6612151
5mAxA6Q1SIym6dPNiFLUyd	All Night	44	False	1	161	205333	['77AiFEVeAVj2ORpC85QVJs', '3J0BpFVUc9LeOIVeN5uNhU']	['Steve Aoki', 'Lauren Jauregui']	2	Collaboration	2017-11-17	6.0	0.0	4.0	0.0724	0.545	0.865	4.79e-06	0.919	-2.601	0.0522	0.332	89.992	506615
0B8QzDH7YWih85V5SEMnyJ	Money Longer	78	True	3	184	198944	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2016-05-27	5.0	0.0	4.0	0.0541	0.795	0.568	0.0	0.108	-7.817	0.142	0.478	136.173	5240090
5nWZrdb87paLgk6dPGgILz	AfricAryaN	0	True	13	0	728413	['4xRYI6VqpkE3UwrDrAZL8L', '1v3r802Az10JtIzSPawWzw']	['Logic', 'Neil deGrasse Tyson']	2	Collaboration	2017-05-05	10.0	1.0	4.0	0.154	0.531	0.797	0.0	0.0902	-7.018	0.154	0.342	104.027	50320
2jYmK1cb3Uya6FFsocdpzO	Why	0	False	1	0	171096	['74KM79TiuVKeVCqs8QtB0B']	['Sabrina Carpenter']	1	Solo	2017-07-07	11.0	0.0	4.0	0.157	0.669	0.561	0.0	0.0739	-4.923	0.209	0.604	180.044	515181
19WjVVgXjdKXfLXoaDPwTM	...Ready For It?	0	False	1	0	208198	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-09-03	2.0	1.0	4.0	0.0573	0.616	0.77	0.0	0.159	-6.5	0.142	0.412	160.049	4439986
5qykEZTHAcplCLrynoLRnN	In Your Head	64	True	17	179	182640	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	1.0	1.0	4.0	0.00164	0.647	0.778	0.0	0.389	-5.257	0.224	0.252	82.918	58032
51sVgPeBHYwbeM1cWegVqR	Everybody	40	True	1	1	162373	['4xRYI6VqpkE3UwrDrAZL8L']	['Logic']	1	Solo	2017-03-31	1.0	1.0	4.0	0.148	0.885	0.936	0.0	0.0703	-5.879	0.0894	0.763	110.011	116821
6n3HGiq4v35D6eFOSwqYuo	Teenage Fever	83	True	14	184	219692	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	8.0	0.0	4.0	0.111	0.766	0.283	0.0172	0.115	-10.33	0.0846	0.144	97.04	4560174
1eVRnmGhDPATPxz6kqWuCP	Uh Huh	0	True	1	0	177840	['0ZED1XzwlLHW4ZaG4lOT6m']	['Julia Michaels']	1	Solo	2017-06-02	4.0	1.0	4.0	0.127	0.763	0.673	4.86e-05	0.0751	-4.906	0.201	0.554	137.937	267287
7pYFPMeK0TnaTGdS6qOtEr	Waterfall	54	False	1	184	200029	['7KUri7klyLaIFXLcuuOMCd', '1KCSPY1glIKqW2TotWuXOR', '5WUlDfRSoLAfcVSX1WnrxN']	['Stargate', 'P!nk', 'Sia']	3	Collaboration	2017-03-10	11.0	0.0	4.0	0.0987	0.372	0.919	0.0	0.234	-1.68	0.3	0.419	182.785	300592
13jkajO7W5ZixoVmtU2eLl	Rain Interlude	38	True	11	184	46960	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	6.0	0.0	4.0	0.809	0.581	0.587	0.0	0.227	-7.608	0.395	0.66	119.556	24479
3eLWJ29j2FGM91T7aGlHHW	Joy To The World	0	False	2	0	86200	['7v4imS0moSyGdXyLgVTIV7']	['Nat King Cole']	1	Solo	1990-01-01	10.0	1.0	4.0	0.783	0.559	0.381	0.0	0.0898	-9.446	0.0288	0.667	101.754	440733
2DlIwu1iDTILEMXA7MUotn	Beautiful Trauma	67	True	1	172	250053	['1KCSPY1glIKqW2TotWuXOR']	['P!nk']	1	Solo	2017-10-13	7.0	1.0	4.0	0.0868	0.412	0.619	2.55e-06	0.4	-6.39	0.0723	0.234	95.943	117276
5bgwqaRSS3M8WHWruHgSL5	8TEEN	79	False	7	184	228600	['6LuN9FCkKOj5PcnpouEgny']	['Khalid']	1	Solo	2017-04-27	1.0	1.0	4.0	0.225	0.83	0.585	0.00209	0.0576	-5.802	0.0366	0.642	105.03	1118820
270aLuFCbX32hhBr8MQyPM	Love U Better (feat. Lil Wayne & The-Dream)	56	True	3	170	181880	['7c0XG5cIJTrrAgEC3ULPiq', '6FB9Zw1TSMrw3LIzIvlNGG', '1WdM0BAEXN9RpUdPOzEZdx', '55Aa2cqylxrFIXC767Z865', '1W3FSF1BLpY3hlVIgvenLz']	['Ty Dolla $ign', 'Nathaniel Alford', 'Twice As Nice', 'Lil Wayne', 'The-Dream']	5	Collaboration	2017-10-27	10.0	0.0	4.0	0.0802	0.645	0.541	0.0	0.325	-6.312	0.0385	0.411	95.061	241422
6v4pemwpkW7msCbBtSJf15	New Orleans Is Sinking	59	False	3	184	257440	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1989-01-01	11.0	0.0	4.0	0.00359	0.596	0.608	0.0146	0.154	-10.635	0.0297	0.668	109.737	243842
5SE57ljOIUJ1ybL9U6CuBH	DNA	1	False	2	0	223122	['3Nrfpe0tUJi4K4DXYWgMUX']	['BTS']	1	Solo	2017-09-18	1.0	0.0	4.0	0.022	0.598	0.775	0.0	0.0677	-4.035	0.0545	0.687	129.819	1221259
4pYZLpX23Vx8rwDpJCpPTA	New Freezer (feat. Kendrick Lamar)	0	True	1	0	193173	['1pPmIToKXyGdsCF6LmqLmI', '2YZyLoL8N0Wb9xBt1NhZWg']	['Rich The Kid', 'Kendrick Lamar']	2	Collaboration	2017-09-25	0.0	1.0	4.0	0.0424	0.888	0.664	0.0	0.0734	-10.13	0.341	0.53	140.012	3310147
0NyOeqzqjVM9j7IuWp2oJ6	Feel Good (feat. Daya)	0	False	1	0	248156	['2ZRQcIgzPCVaT9XKhXZIzh', '45eNHdiiabvmbp4erw26rg', '6Dd3NScHWwnW6obMFbl1BH']	['Gryffin', 'ILLENIUM', 'Daya']	3	Collaboration	2017-03-03	2.0	1.0	4.0	0.22	0.625	0.707	0.0	0.213	-4.761	0.0337	0.479	138.064	367994
30VrBsh1STRBoIrhQOAwzK	Disturbia	66	False	14	4	238573	['5pKCCKE2ajJHZ9KAiaK11H']	['Rihanna']	1	Solo	2007-03-31	11.0	0.0	4.0	0.0884	0.703	0.813	0.0	0.219	-4.517	0.0574	0.717	124.904	21769
4KvXkK07Xyxix6k4Hi60Ia	Did You See NAV?	49	True	7	179	217186	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']	['NAV', 'Metro Boomin']	2	Collaboration	2017-07-21	1.0	1.0	4.0	0.0122	0.883	0.456	7.19e-05	0.114	-8.338	0.0664	0.13	130.445	120696
0zCfmceT1YvtZXGbR6Roht	"Another Day Of Sun - From ""La La Land"" Soundtrack"	0	False	1	0	228173	['6T70tWxqyIpdVbsFvPzqM3']	['La La Land Cast']	1	Solo	2016-12-09	8.0	1.0	4.0	0.018	0.584	0.752	3.73e-06	0.647	-6.689	0.058	0.791	125.797	17811
3A2waEDfZQfl6RNOn8Y1xW	Trouble	0	True	1	0	173203	['6cEuCEZu7PAE9ZSzLLc2oQ', '1Fr6agZ6iSM5Ynn2k4C8sc']	['R3HAB', 'VÉRITÉ']	2	Collaboration	2017-01-27	0.0	1.0	4.0	0.183	0.673	0.595	6.71e-05	0.149	-6.075	0.0863	0.558	94.237	933818
1OAh8uOEOvTDqkKFsKksCi	Wild Thoughts (feat. Rihanna & Bryson Tiller)	79	True	3	171	204173	['0QHgL1lAIqAw0HtD7YldmP', '5pKCCKE2ajJHZ9KAiaK11H', '2EMAnMvWE2eb56ToJVfCWs']	['DJ Khaled', 'Rihanna', 'Bryson Tiller']	3	Collaboration	2017-06-22	0.0	0.0	4.0	0.0329	0.671	0.672	0.0	0.118	-3.094	0.0688	0.632	97.979	18916251
