total_streams,explicit
12511964,False
12530268,True
12546563,False
12556038,False
12582442,False
12611995,False
12613776,False
12615906,False
12629169,False
12644186,False
12662812,False
12687898,True
12745994,False
12746484,False
12795259,False
12820263,False
12822125,False
12855229,False
12870112,False
12870999,True
12872118,False
12882476,False
12918322,False
12925531,True
12937930,False
12956835,False
12981093,False
13105312,False
13132639,True
13133112,False
13175592,False
13215178,False
13216810,False
13261011,False
13336342,False
13346861,False
13374365,False
13374951,False
13387407,False
13388587,False
13407187,False
13411526,False
13433845,False
13446513,False
13458517,False
13480795,False
13556827,False
13581388,False
13635345,False
13649336,False
13663914,False
13675569,False
13770220,False
13785583,False
13805120,False
13825802,False
13854718,False
13866500,False
13868475,False
13891144,False
13891679,False
13937615,False
13970338,False
13980248,False
14001271,False
14030649,False
14045373,False
14075185,False
14097727,False
14163608,False
14218660,False
14225149,False
14231829,False
14251308,False
14341235,True
14368307,False
14376187,False
14532077,False
14557054,False
14573954,False
14590035,False
14697647,False
14823748,False
14939586,False
14960040,False
14961713,False
15013724,True
15017018,False
15039803,False
15045498,False
15058563,False
15063218,False
15094361,False
15165182,False
15168935,False
15205011,False
15271908,False
15290727,True
15293886,False
15294992,False
15333590,False
15343728,False
15366670,False
15406331,False
15421724,False
15453097,True
15477218,False
15513769,True
15604950,False
15615256,True
15637435,False
15643332,False
15665875,False
15698777,False
15740475,False
15747493,False
15772363,False
15817669,False
15864392,True
15920773,False
15929684,False
16031483,False
16159209,True
16187871,False
16210685,False
16359790,False
16437184,False
16445079,False
16454018,False
16531994,False
16578812,False
16583227,False
16593765,False
16601046,False
16645842,False
16706108,False
16733919,False
16742018,False
16758633,True
16782463,True
16792661,False
16828173,True
16858292,False
16902263,True
16916187,False
16917182,False
16935895,False
16942510,False
16958098,False
16980793,True
17035678,False
17040686,False
17105556,False
17110380,False
17162216,False
17171258,False
17292588,False
17388002,False
17541552,False
17561015,False
17644011,False
17744180,False
17789321,False
17793369,False
17849165,True
17853651,False
18012911,False
18014865,False
18175249,False
18228503,False
18247390,False
18331166,False
18394297,False
18416233,False
18565623,False
18696657,False
18707164,True
18758186,False
18770303,False
18805324,True
18867669,False
18887439,False
18900443,False
18968931,False
18971928,False
19025503,False
19109934,False
19136368,False
19146671,False
19169618,False
19178148,False
19200205,False
19201124,False
19210040,False
19286123,False
19305248,False
19384127,False
19433322,True
19442362,True
19489977,False
19518836,False
19547763,False
19564316,False
19686021,False
19750130,False
19758674,False
19797608,False
19913462,False
19924613,False
19965465,False
20026895,False
20060169,False
20228742,False
20239864,False
20434504,False
20549918,False
20699581,False
20860099,True
20890729,False
20946975,False
20964939,False
21044697,False
21074853,False
21110168,False
21649365,False
21663179,True
21710840,False
21759812,False
21919892,False
21932401,True
22047218,False
22099179,False
22269085,True
22309912,False
22386392,False
22407498,False
22430136,False
22432725,False
22508477,False
22543006,True
22596070,False
22634898,False
22804190,False
22917500,False
22957103,True
23005263,True
23035801,True
23070053,False
23101823,False
23207442,False
23230810,False
23247314,False
23258201,False
23389893,False
23457577,False
23478077,False
23566284,False
23677983,True
23734407,False
23818202,False
23862508,False
24043539,True
24089716,False
24305576,True
24334002,False
24715966,False
24741597,False
24849379,False
25027542,False
25113334,False
25184562,False
25201670,False
25202999,False
25215389,False
25293872,False
25306455,False
25416772,False
25436056,False
25679985,False
25773839,True
25786126,False
25832598,False
25864906,True
25942880,False
25961313,False
26040788,False
26165321,False
26170054,False
26226661,True
26336875,False
26403603,True
26551896,False
26713288,False
26938336,False
27026020,False
27340848,False
27406021,False
27762064,False
27855402,True
27961410,False
28029071,False
28190124,False
28290787,False
28395083,True
28506236,False
28674663,True
28820947,False
29152402,True
29207385,False
29225508,False
29301377,False
30091167,False
31021695,False
31496721,False
31830058,False
31874054,False
31912143,False
32054009,False
32369075,False
32541508,True
32736133,True
33143810,False
33381723,False
33579700,False
34063537,False
34140192,False
34228249,False
34483244,False
34486792,False
34551954,False
34804098,False
34818608,False
35215076,False
35701573,False
35793049,False
35954172,False
36900532,False
37503926,False
37526671,False
37769947,False
38567555,False
38810380,False
39199002,False
39319147,False
39428199,False
39683039,False
39993250,False
40499354,False
40578769,False
40768187,False
40771795,False
40927569,False
41300770,False
41366853,False
41770473,False
42457490,True
42510070,False
42547671,False
42875243,False
42998722,False
43208443,False
43708124,False
47374543,False
48144392,False
48209211,False
48661814,False
48847129,False
53854878,False
54917557,False
55527090,False
56284323,True
64262581,False
67998782,False
72614441,False
94228618,False
